,Round,Grand Prix,Pole Position,Fastest Lap,Winning Driver,Winning Constructor,Tyre,Report,Year
0,1,British Grand Prix,Giuseppe Farina,Giuseppe Farina,Giuseppe Farina,Alfa Romeo,Pirelli,1950 British Grand Prix,1950
1,2,Monaco Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Juan Manuel Fangio,Alfa Romeo,Pirelli,1950 Monaco Grand Prix,1950
2,3,Indianapolis 500,Walt Faulkner,Johnnie Parsons,Johnnie Parsons,Kurtis Kraft-Offenhauser,Firestone,1950 Indianapolis 500,1950
3,4,Swiss Grand Prix,Juan Manuel Fangio,Giuseppe Farina,Giuseppe Farina,Alfa Romeo,Pirelli,1950 Swiss Grand Prix,1950
4,5,Belgian Grand Prix,Giuseppe Farina,Giuseppe Farina,Juan Manuel Fangio,Alfa Romeo,Pirelli,1950 Belgian Grand Prix,1950
5,6,French Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Juan Manuel Fangio,Alfa Romeo,Pirelli,1950 French Grand Prix,1950
6,7,Italian Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Giuseppe Farina,Alfa Romeo,Pirelli,1950 Italian Grand Prix,1950
0,1,Swiss Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Juan Manuel Fangio,Alfa Romeo,Pirelli,1951 Swiss Grand Prix,1951
1,2,Indianapolis 500,Duke Nalon,Lee Wallard,Lee Wallard,Kurtis Kraft-Offenhauser,Firestone,1951 Indianapolis 500,1951
2,3,Belgian Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Giuseppe Farina,Alfa Romeo,Pirelli,1951 Belgian Grand Prix,1951
3,4,French Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,"Juan Manuel Fangio, Luigi Fagioli",Alfa Romeo,Pirelli,1951 French Grand Prix,1951
4,5,British Grand Prix,José Froilán González,Giuseppe Farina,José Froilán González,Ferrari,Pirelli,1951 British Grand Prix,1951
5,6,German Grand Prix,Alberto Ascari,Juan Manuel Fangio,Alberto Ascari,Ferrari,Pirelli,1951 German Grand Prix,1951
6,7,Italian Grand Prix,Juan Manuel Fangio,Giuseppe Farina,Alberto Ascari,Ferrari,Pirelli,1951 Italian Grand Prix,1951
7,8,Spanish Grand Prix,Alberto Ascari,Juan Manuel Fangio,Juan Manuel Fangio,Alfa Romeo,Pirelli,1951 Spanish Grand Prix,1951
0,1,Swiss Grand Prix,Giuseppe Farina,Piero Taruffi,Piero Taruffi,Ferrari,Pirelli,1952 Swiss Grand Prix,1952
1,2,Indianapolis 500,Fred Agabashian,Bill Vukovich,Troy Ruttman,Kuzma-Offenhauser,Firestone,1952 Indianapolis 500,1952
2,3,Belgian Grand Prix,Alberto Ascari,Alberto Ascari,Alberto Ascari,Ferrari,Pirelli,1952 Belgian Grand Prix,1952
3,4,French Grand Prix,Alberto Ascari,Alberto Ascari,Alberto Ascari,Ferrari,Pirelli,1952 French Grand Prix,1952
4,5,British Grand Prix,Giuseppe Farina,Alberto Ascari,Alberto Ascari,Ferrari,Pirelli,1952 British Grand Prix,1952
5,6,German Grand Prix,Alberto Ascari,Alberto Ascari,Alberto Ascari,Ferrari,Pirelli,1952 German Grand Prix,1952
6,7,Dutch Grand Prix,Alberto Ascari,Alberto Ascari,Alberto Ascari,Ferrari,Pirelli,1952 Dutch Grand Prix,1952
